tweet id,time of tweet,user id,text
1450586983152164870,2021-10-19 22:17:42,ChetanChawla,"$APPL should buy a large gaming studio/ publisher. 

Helps solve both the App Store pricing kerfuffle, and helps them overcome PC lead in game titles. Cherry on the cake, they know how to make vertical integration #strategy work, so low risk."
1450585347730067459,2021-10-19 22:11:12,crwinsor,RT @alison_bowden: Incredible job opportunity @nature_org! The Global Climate Adaptation Director provides strategic leadership to make #na…
1450584891419201537,2021-10-19 22:09:23,MalcolmMac12,@BusinessFamous Haha couldn't be more true! $APPL great stock. Preying on the defenseless masses.
1450584852894527493,2021-10-19 22:09:14,Michell80070209,"@elpajaronegro @efransenmusic DuPaul Clinic Pharmacy, calls me it's ready give them co pay charge if appl. and they mail it to me. They know my first name and are great. Chain pharmacies are the devils workshop.👿 Broad Ave. Pharm if I have a scrip out of clinic great service."
1450582906456391680,2021-10-19 22:01:30,santiagovelez82,@PythiaR Will $MSFT surpass $APPL market cap?
1450582536044761088,2021-10-19 22:00:01,SEPTAPHILLY,It's STILL #TransitTuesday! Enjoy a Medium Hot or Iced Coffee from Dunkin' for only $1 (+ appl. tax) when you flash your SEPTA Key card:  https://t.co/vxjp0Moutp! #ISEPTAPHILLY #waytogo #Perk https://t.co/Ru6O226h7O
1450580737044930560,2021-10-19 21:52:52,HansenAsset,"@MicawberCapital Mindblowing graph. If it were based on 'Dan Hansen' it would be 50% Youtube, then NFLX, DIS+, APPL+, Prime, Fubo. Important to step out and gain perspective."
1450579122606915584,2021-10-19 21:46:27,tash__i,"+ 19.99 Apple Shipping.
+ 9.99 Apple Handling Fee.

😂

#apple #android #phone $appl https://t.co/bYdm7JPlHa"
1450565921127469058,2021-10-19 20:54:00,Stabito_DJ,RT @GADOtheDJ: @Stabito_DJ @LondonDSA I was watching ur video even the afrobeat... Like its old here but relevant there. We havent conquere…
1450565509594951696,2021-10-19 20:52:22,dmillar455,Maybe she knows it is not him https://t.co/x4t16KutMS
1450563286727118848,2021-10-19 20:43:32,livetradepro,$APPL Closed back above the 50 day moving average
1450561974673231883,2021-10-19 20:38:19,Praveen_Kallur,"Hi @CitImmCanada, I have filed my family's(Spouse + 2 kids) VISA appl (Open WP) on 18th March 2021, and there was no update until Oct 1st, when my wife's application was updated as ""You passed the Medical exam"" but today I see that update is reverted. Can you please help."
1450560742130917383,2021-10-19 20:33:25,GenesisP2S,"One way we empower pathways to success is through manufacturing opportunities. However, we were left to ponder the question: what will the world of manufacturing look like in the future? https://t.co/J49B18lICW. #HappyNationalManufacturingMonth"
1450557840893042688,2021-10-19 20:21:53,FollowerStocks,"@LiviamCapital As long as APPL stays in the premium segment ($2K+/ Laptop)  and IOS, there will be no impact on AMD, NVDA. If Apple releases a cheaper version (like they did iPhone SE with a Windows OS offered as a VM ), then that will be a threat to AMD, INTC &amp; NVDA in the Desktop market."
1450557227056705538,2021-10-19 20:19:27,alison_bowden,Incredible job opportunity @nature_org! The Global Climate Adaptation Director provides strategic leadership to make #naturebasedsolutions a central component of #climate adaptation efforts. Job 50146 https://t.co/pCvThhwKXK
1450557039906799623,2021-10-19 20:18:43,lofi_bogolub,@andrew_appl Thanks :)
1450554674189320193,2021-10-19 20:09:18,LeoSkousen,"APPLE AND ONION ALL THE WAY 

APPLE AND ONION TODAYS ANOTHER DAY APPLE O O ONION WE DO THINGS OUR WAYYYY APPL AND ONION HAVING LPTS OF FUN APPLE AND ONIONNNNN

welcome https://t.co/MgeESOPnmw"
1450553691937939458,2021-10-19 20:05:24,andrew_appl,@lofi_bogolub i’ll be sure to losten
1450553541970567174,2021-10-19 20:04:49,WDHARDYii,"$coin
$appl
$riot
$amd
$pins
#StockMarket
Great week! https://t.co/UCNjesAkSh"
1450551751980064776,2021-10-19 19:57:42,lofi_bogolub,"@andrew_appl Really glad you enjoyed it :)
That was part 1 of 12 for a new album from loops &amp; loops. New one comes out November 5th. Thanks for listening :)"
1450550388390776837,2021-10-19 19:52:17,babym00s,appl bottm jens
1450549799388909570,2021-10-19 19:49:56,andrew_appl,"@lofi_bogolub just listened, this songs really good bro holy shit"
1450549484040204291,2021-10-19 19:48:41,andrew_appl,the clitoris is a liberal lie
1450549231744270342,2021-10-19 19:47:41,StewarT36463950,"Profitable Elite Crypto Trading Group
🔶Chat-R00m details in B!0🔷

$FB $AMZN $APPL $NFLX $GOOG   $TSLA $AMC $GNW https://t.co/9ssVRdxgBq"
1450548405759987712,2021-10-19 19:44:24,cryptOhGaga,"On a different brokerage but want free $FB $AMZN $APPL $NFLX $GOOG or $TSLA $AMC $GNW 🤩🤩🤩

Sign up here please: 
https://t.co/rty0ZnIgav https://t.co/tc7kd0jahP"
1450548058337554441,2021-10-19 19:43:01,DEFIancegodcode,"RT @SinghBallaJi: Channel breakout

Your purchasing power just melted away 30% in a decade

Where do we go from here?
 #fed #Stocks #Housin…"
1450543192936419333,2021-10-19 19:23:41,PeazyProfits,@ProphitcyTrades Bro are you swinging appl
1450542616806821897,2021-10-19 19:21:24,HEXisEffortless,"RT @SinghBallaJi: Channel breakout

Your purchasing power just melted away 30% in a decade

Where do we go from here?
 #fed #Stocks #Housin…"
1450542131127390208,2021-10-19 19:19:28,PeazyProfits,@ProphitcyTrades Who swinging appl
1450541692365381634,2021-10-19 19:17:43,SnoozeInvestor,"@elevation0000 Some of my favorites are $APPL &amp; $MSFT (growth dividends)

$VZ, $XOM, $SCHD all great options as well"
1450541678364971011,2021-10-19 19:17:40,KryptoPanda__,"RT @SinghBallaJi: Channel breakout

Your purchasing power just melted away 30% in a decade

Where do we go from here?
 #fed #Stocks #Housin…"
1450541070031499268,2021-10-19 19:15:15,Stockin63682447,"$CMC.V future $CWSFF
Cielo Waste Solutions Corp
CMC-V:Canadian Ventures Exchange
✈️ huge news 📰 
Easy double money ✅✅✅✅✅

$GOTU $TSLA $APPL $COIN $PENN $TSLA $SNDL $SNDL $WISH $GME $AMC $RIOT $CLOV $BABA $DKNG $TRTC $PHOT $GBLX $HOOD $AMD $MINE $PLAY $GAME $GME $MJWL $PLUG"
1450540666719768578,2021-10-19 19:13:39,Stockin63682447,"@MrPumperGreen $CMC.V future $CWSFF
Cielo Waste Solutions Corp
CMC-V:Canadian Ventures Exchange
✈️ huge news 📰 
Easy double money ✅✅✅✅✅

$GOTU $TSLA $APPL $COIN $PENN $TSLA $SNDL $SNDL $WISH $GME $AMC $RIOT $CLOV $BABA $DKNG $TRTC $PHOT $GBLX $HOOD $AMD $MINE $PLAY $GAME $GME $MJWL $PLUG"
1450540634813739015,2021-10-19 19:13:31,Stockin63682447,"@CrazyLadyTrader $CMC.V future $CWSFF
Cielo Waste Solutions Corp
CMC-V:Canadian Ventures Exchange
✈️ huge news 📰 
Easy double money ✅✅✅✅✅

$GOTU $TSLA $APPL $COIN $PENN $TSLA $SNDL $SNDL $WISH $GME $AMC $RIOT $CLOV $BABA $DKNG $TRTC $PHOT $GBLX $HOOD $AMD $MINE $PLAY $GAME $GME $MJWL $PLUG"
1450540612982353920,2021-10-19 19:13:26,Stockin63682447,"@lucidisthfuture @The_RockTrading @gurgavin $CMC.V future $CWSFF
Cielo Waste Solutions Corp
CMC-V:Canadian Ventures Exchange
✈️ huge news 📰 
Easy double money ✅✅✅✅✅

$GOTU $TSLA $APPL $COIN $PENN $TSLA $SNDL $SNDL $WISH $GME $AMC $RIOT $CLOV $BABA $DKNG $TRTC $PHOT $GBLX $HOOD $AMD $MINE $PLAY $GAME $GME $MJWL $PLUG"
1450540588462485507,2021-10-19 19:13:20,Stockin63682447,"@EGsbsbsbs @JamesDoris19 @Camber_Energy $CMC.V future $CWSFF
Cielo Waste Solutions Corp
CMC-V:Canadian Ventures Exchange
✈️ huge news 📰 
Easy double money ✅✅✅✅✅

$GOTU $TSLA $APPL $COIN $PENN $TSLA $SNDL $SNDL $WISH $GME $AMC $RIOT $CLOV $BABA $DKNG $TRTC $PHOT $GBLX $HOOD $AMD $MINE $PLAY $GAME $GME $MJWL $PLUG"
1450540567474094085,2021-10-19 19:13:15,Stockin63682447,"@TraderBritish $CMC.V future $CWSFF
Cielo Waste Solutions Corp
CMC-V:Canadian Ventures Exchange
✈️ huge news 📰 
Easy double money ✅✅✅✅✅

$GOTU $TSLA $APPL $COIN $PENN $TSLA $SNDL $SNDL $WISH $GME $AMC $RIOT $CLOV $BABA $DKNG $TRTC $PHOT $GBLX $HOOD $AMD $MINE $PLAY $GAME $GME $MJWL $PLUG"
1450540541255499779,2021-10-19 19:13:09,Stockin63682447,"@vr_tonio $CMC.V future $CWSFF
Cielo Waste Solutions Corp
CMC-V:Canadian Ventures Exchange
✈️ huge news 📰 
Easy double money ✅✅✅✅✅

$GOTU $TSLA $APPL $COIN $PENN $TSLA $SNDL $SNDL $WISH $GME $AMC $RIOT $CLOV $BABA $DKNG $TRTC $PHOT $GBLX $HOOD $AMD $MINE $PLAY $GAME $GME $MJWL $PLUG"
1450540521177354248,2021-10-19 19:13:04,Stockin63682447,"@babywhale99 $CMC.V future $CWSFF
Cielo Waste Solutions Corp
CMC-V:Canadian Ventures Exchange
✈️ huge news 📰 
Easy double money ✅✅✅✅✅

$GOTU $TSLA $APPL $COIN $PENN $TSLA $SNDL $SNDL $WISH $GME $AMC $RIOT $CLOV $BABA $DKNG $TRTC $PHOT $GBLX $HOOD $AMD $MINE $PLAY $GAME $GME $MJWL $PLUG"
1450540488474431492,2021-10-19 19:12:56,Stockin63682447,"@MikeFle21452130 @MrZackMorris $CMC.V future $CWSFF
Cielo Waste Solutions Corp
CMC-V:Canadian Ventures Exchange
✈️ huge news 📰 
Easy double money ✅✅✅✅✅

$GOTU $TSLA $APPL $COIN $PENN $TSLA $SNDL $SNDL $WISH $GME $AMC $RIOT $CLOV $BABA $DKNG $TRTC $PHOT $GBLX $HOOD $AMD $MINE $PLAY $GAME $GME $MJWL $PLUG"
1450540464847966210,2021-10-19 19:12:51,Stockin63682447,"@Digitaltradingr $CMC.V future $CWSFF
Cielo Waste Solutions Corp
CMC-V:Canadian Ventures Exchange
✈️ huge news 📰 
Easy double money ✅✅✅✅✅

$GOTU $TSLA $APPL $COIN $PENN $TSLA $SNDL $SNDL $WISH $GME $AMC $RIOT $CLOV $BABA $DKNG $TRTC $PHOT $GBLX $HOOD $AMD $MINE $PLAY $GAME $GME $MJWL $PLUG"
1450540427111768072,2021-10-19 19:12:42,Stockin63682447,"@gjr680 @MrZackMorris $CMC.V future $CWSFF
Cielo Waste Solutions Corp
CMC-V:Canadian Ventures Exchange
✈️ huge news 📰 
Easy double money ✅✅✅✅✅

$GOTU $TSLA $APPL $COIN $PENN $TSLA $SNDL $SNDL $WISH $GME $AMC $RIOT $CLOV $BABA $DKNG $TRTC $PHOT $GBLX $HOOD $AMD $MINE $PLAY $GAME $GME $MJWL $PLUG"
1450540356764934147,2021-10-19 19:12:25,Stockin63682447,"@super_mk_cool2 $CMC.V future $CWSFF
Cielo Waste Solutions Corp
CMC-V:Canadian Ventures Exchange
✈️ huge news 📰 
Easy double money ✅✅✅✅✅

$GOTU $TSLA $APPL $COIN $PENN $TSLA $SNDL $SNDL $WISH $GME $AMC $RIOT $CLOV $BABA $DKNG $TRTC $PHOT $GBLX $HOOD $AMD $MINE $PLAY $GAME $GME $MJWL $PLUG"
1450540328214278146,2021-10-19 19:12:18,Stockin63682447,"@EagleInvestorM1 $CMC.V future $CWSFF
Cielo Waste Solutions Corp
CMC-V:Canadian Ventures Exchange
✈️ huge news 📰 
Easy double money ✅✅✅✅✅

$GOTU $TSLA $APPL $COIN $PENN $TSLA $SNDL $SNDL $WISH $GME $AMC $RIOT $CLOV $BABA $DKNG $TRTC $PHOT $GBLX $HOOD $AMD $MINE $PLAY $GAME $GME $MJWL $PLUG"
1450540304684171273,2021-10-19 19:12:13,Stockin63682447,"@CanadaCrude $CMC.V future $CWSFF
Cielo Waste Solutions Corp
CMC-V:Canadian Ventures Exchange
✈️ huge news 📰 
Easy double money ✅✅✅✅✅

$GOTU $TSLA $APPL $COIN $PENN $TSLA $SNDL $SNDL $WISH $GME $AMC $RIOT $CLOV $BABA $DKNG $TRTC $PHOT $GBLX $HOOD $AMD $MINE $PLAY $GAME $GME $MJWL $PLUG"
1450540281028284418,2021-10-19 19:12:07,Stockin63682447,"@Ansir77Baig $CMC.V future $CWSFF
Cielo Waste Solutions Corp
CMC-V:Canadian Ventures Exchange
✈️ huge news 📰 
Easy double money ✅✅✅✅✅

$GOTU $TSLA $APPL $COIN $PENN $TSLA $SNDL $SNDL $WISH $GME $AMC $RIOT $CLOV $BABA $DKNG $TRTC $PHOT $GBLX $HOOD $AMD $MINE $PLAY $GAME $GME $MJWL $PLUG"
1450540261688414209,2021-10-19 19:12:02,MelissaProfits,"$JUPW - Told You 🚀 !!!

$GOTU $TSLA $APPL $COIN $GOOGL $PENN $TSLA $SNDL $SNDL $WISH $GME $AMC $RIOT $CLOV $BABA $DKNG $ROKU $NFLX $AMZN $TDOC $TRTC $PHOT $GBLX $HOOD $ROKU  $AMD $PLRB $MINE $PLAY $GAME $JPM $GME $BB $MJWL $WFC $LMND $UAL 

https://t.co/lVA6ujMT3V"
1450540257330466823,2021-10-19 19:12:01,Stockin63682447,"@Elda0722 $CMC.V future $CWSFF
Cielo Waste Solutions Corp
CMC-V:Canadian Ventures Exchange
✈️ huge news 📰 
Easy double money ✅✅✅✅✅

$GOTU $TSLA $APPL $COIN $PENN $TSLA $SNDL $SNDL $WISH $GME $AMC $RIOT $CLOV $BABA $DKNG $TRTC $PHOT $GBLX $HOOD $AMD $MINE $PLAY $GAME $GME $MJWL $PLUG"
1450539987607379972,2021-10-19 19:10:57,Stockin63682447,"@trustfundcrypto @Kodak $CMC.V future $CWSFF
Cielo Waste Solutions Corp
CMC-V:Canadian Ventures Exchange
✈️ huge news 📰 
Easy double money ✅✅✅✅✅

$GOTU $TSLA $APPL $COIN $PENN $TSLA $SNDL $SNDL $WISH $GME $AMC $RIOT $CLOV $BABA $DKNG $TRTC $PHOT $GBLX $HOOD $AMD $MINE $PLAY $GAME $GME $MJWL $PLUG"
1450539965235044357,2021-10-19 19:10:52,Stockin63682447,"@Amy07330614 $CMC.V future $CWSFF
Cielo Waste Solutions Corp
CMC-V:Canadian Ventures Exchange
✈️ huge news 📰 
Easy double money ✅✅✅✅✅

$GOTU $TSLA $APPL $COIN $PENN $TSLA $SNDL $SNDL $WISH $GME $AMC $RIOT $CLOV $BABA $DKNG $TRTC $PHOT $GBLX $HOOD $AMD $MINE $PLAY $GAME $GME $MJWL $PLUG"
1450539913284366346,2021-10-19 19:10:39,Stockin63682447,"@MrZackMorris $CMC.V future $CWSFF
Cielo Waste Solutions Corp
CMC-V:Canadian Ventures Exchange
✈️ huge news 📰 
Easy double money ✅✅✅✅✅

$GOTU $TSLA $APPL $COIN $PENN $TSLA $SNDL $SNDL $WISH $GME $AMC $RIOT $CLOV $BABA $DKNG $TRTC $PHOT $GBLX $HOOD $AMD $MINE $PLAY $GAME $GME $MJWL $PLUG"
1450539865842626568,2021-10-19 19:10:28,Stockin63682447,"@xesloh $CMC.V future $CWSFF
Cielo Waste Solutions Corp
CMC-V:Canadian Ventures Exchange
✈️ huge news 📰 
Easy double money ✅✅✅✅✅

$GOTU $TSLA $APPL $COIN $PENN $TSLA $SNDL $SNDL $WISH $GME $AMC $RIOT $CLOV $BABA $DKNG $TRTC $PHOT $GBLX $HOOD $AMD $MINE $PLAY $GAME $GME $MJWL $PLUG"
1450539743964540941,2021-10-19 19:09:59,Stockin63682447,"@scottschrey @MrZackMorris $CMC.V future $CWSFF
Cielo Waste Solutions Corp
CMC-V:Canadian Ventures Exchange
✈️ huge news 📰 
Easy double money ✅✅✅✅✅

$GOTU $TSLA $APPL $COIN $PENN $TSLA $SNDL $SNDL $WISH $GME $AMC $RIOT $CLOV $BABA $DKNG $TRTC $PHOT $GBLX $HOOD $AMD $MINE $PLAY $GAME $GME $MJWL $PLUG"
1450539708304478212,2021-10-19 19:09:50,Stockin63682447,"$CMC.V future $CWSFF
Cielo Waste Solutions Corp
CMC-V:Canadian Ventures Exchange
✈️ huge news 📰 
Easy double money ✅✅✅✅✅

$GOTU $TSLA $APPL $COIN $PENN $TSLA $SNDL $SNDL $WISH $GME $AMC $RIOT $CLOV $BABA $DKNG $TRTC $PHOT $GBLX $HOOD $AMD $MINE $PLAY $GAME $GME $MJWL $PLUG"
1450538814771015680,2021-10-19 19:06:17,Io26586092,RT @Crypto_DaisyDog: $JASMY &amp; $APPL partnership?
1450538220702158848,2021-10-19 19:03:56,Glimmerstomp,"I wrote ""appl. of Jacks"" in my notes (applications of Jack polynomials), but it just looks like when @NowThatsTanuki tweets something like ""Apple of Jacks"""
1450538049054646285,2021-10-19 19:03:15,wealthC76293870,RT @Crypto_DaisyDog: $JASMY &amp; $APPL partnership?
1450537486246158341,2021-10-19 19:01:01,Crypto_DaisyDog,$JASMY &amp; $APPL partnership? https://t.co/JlRpD2Pcgh
1450536792592105480,2021-10-19 18:58:15,dannytradez954,@Prophitcy I thought that was cat and appl lol
1450536483828420609,2021-10-19 18:57:02,astro_688,@appl_moi_sam @9kbtr @ActuFoot_ Pleure finito
1450532468486918144,2021-10-19 18:41:04,NutsArabia,"Buy high quality fresh Mixed Nuts (Dry Fruits Mixed Nuts, Salty Mixed Nuts, Healthy Mixed Nuts, Garlic &amp; Herbs Mixed Nuts and Chili Mixed Nuts) online at https://t.co/1GpGRO6Gjz and enjoy FREE delivery anywhere in U.A.E
*T&amp;C Appl
#mixednuts #healthynuts #healthymixednuts https://t.co/DxWcwL4c1C"
1450530669013180416,2021-10-19 18:33:55,Viviera75Viera,"RT @AbsolutDoc: $AMC They've been dragging this out because they're making money hand over fist from options expiring.
 Same amount as $APP…"
1450529737420460037,2021-10-19 18:30:13,steptimeeditor,"@Akayra @googlefi After a few reloads (I used the Fi appl on my Pixel), it was finally processed. I got my email confirmation moments later."
1450529542318313483,2021-10-19 18:29:27,EBUYUKARSLAN,@Pharmdca trimming even appl? earning next week
1450528037452275714,2021-10-19 18:23:28,EDM_eng,https://t.co/iKzE9dUpNZ - GaN Emerges for Next-Gen Power Electronics - Gallium nitride has built-in advantages over silicon for many for automotive and other power appl...
1450527554457247750,2021-10-19 18:21:33,mystrade_ao3,"Noctua https://t.co/nzEEZbg0kX

by Jaybeefoxy

The first vampire story I have ever published. Hope you enjoy. This is one of two Holmescon winning stories.

Words: 1986, Chapters: 1/?, Language: English

Fandoms: Sherlock (TV)

Rating: Mature

Warnings: No Archive Warnings Appl…"
1450527549872918532,2021-10-19 18:21:32,mystrade_ao3,"Noctua https://t.co/GTGqJa7Noc

by Jaybeefoxy

The first vampire story I have ever published. Hope you enjoy. This is one of two Holmescon winning stories.

Words: 1986, Chapters: 1/?, Language: English

Fandoms: Sherlock (TV)

Rating: Mature

Warnings: No Archive Warnings Appl…"
1450527367571640327,2021-10-19 18:20:48,AbsolutDoc,"$AMC They've been dragging this out because they're making money hand over fist from options expiring.
 Same amount as $APPL ?? It's like an ATM for them. #AMCSTRONG #AMCNOTLEAVING #AMCtothemoon"
1450526693349904389,2021-10-19 18:18:07,andrew_appl,@xxwolfgirl48 thanks
1450522131532447748,2021-10-19 18:00:00,AlanaNienow,"$JBLU $SAVE $APPL $BB $PLTR

""Not only do you get alerts from top traders at Xtrades-net, but you can alert your own trades, have the bot our record it, and see how your results compare."" Visit now and enjoy 20 days free trial, Try just one time"" ""https://t.co/TyZx8t1OKX https://t.co/JKfH6r5SAX"
1450522071461675011,2021-10-19 17:59:45,SqueezeMyGamma,$APPL gonna rip again
1450521237181063178,2021-10-19 17:56:26,Gambiste1,RT @nexus1973: @BlueChipPremium Didn’t realise $MSFT had passed $APPL in market cap
1450520334600323072,2021-10-19 17:52:51,BigBucksBryant,@FiSavvyDad $SE $APPL then maybe some dividend stock lol
1450520322869022726,2021-10-19 17:52:48,xxwolfgirl48,@andrew_appl slay
1450515275657498646,2021-10-19 17:32:45,Jobs_in_India_,#Job: #InternsTrainees - #Nagpur. We are hiring for Software Testing Internship    Who can apply     Any Graduate    Students can appl... https://t.co/wvXqCG6B4Y
1450514748483723271,2021-10-19 17:30:39,JayssPlayss,I entered these But was feeling Good about my profit so I locked in the day trade.. still think this is a Great hold. $Appl $amzn $tsla $SPY $QQQ
1450513911032258562,2021-10-19 17:27:20,GADOtheDJ,"@Stabito_DJ @LondonDSA I was watching ur video even the afrobeat... Like its old here but relevant there. We havent conquered though as much as appl. Music has our title, theres more the gents need to do yaz"
1450513460161302537,2021-10-19 17:25:32,nexus1973,@BlueChipPremium Didn’t realise $MSFT had passed $APPL in market cap
1450512761012703233,2021-10-19 17:22:46,StockOptionCole,"RT @JHambone213: @StockOptionCole followed your advice about $APPL (dip at start of event, then rally back) and bought 10/22 $149c at $.34…"
1450511076412596229,2021-10-19 17:16:04,JHambone213,"@StockOptionCole followed your advice about $APPL (dip at start of event, then rally back) and bought 10/22 $149c at $.34 and just sold at $1.07 for a 200% profit."
1450510154424856576,2021-10-19 17:12:24,SelfDrivingFEED,"Fixed-route Autonomous Vehicle Market Size 2021 By Top Key Players, Types, Appl... https://t.co/tXNTNXTGNf #autonomousCar #selfDrivingCar"
1450507424369045508,2021-10-19 17:01:33,trading_charles,"$APPL

Next leg is starting https://t.co/Yw3Av3j9iu"
1450506877293445125,2021-10-19 16:59:23,marketisfucked,$APPL stop loss set at $147.5 in trading account
1450505822866272257,2021-10-19 16:55:11,DameDollaTime,What’s up guys! Can’t always have a Green Day gotta show my losing days as well (-5.8%) . Made a bad decision and didn’t cut my losses. We’ll gain it back tomorrow. Cheers!🤝 #NEXTUP $SOFI $SPY $COIN $APPL $KODK https://t.co/wwOfaeSenM
1450504497911013386,2021-10-19 16:49:56,asyurei3,"I’m not short $APPL but I have to think with the deals to major phone networks discounting new phones that would hurt profits, and that all the new products shown is nice but they need to have them manufactured and ready to sell I think they showing things to sell they don’t have"
1450504247833935876,2021-10-19 16:48:56,JVAL1992,"i fucked around and i found out i like money.

$APPL $FCEL $SNAP"
1450503478367952906,2021-10-19 16:45:52,Zech366,"New Free Options and Stock Discord! 
LINK IN BIO! JOIN NOW!

$BTC $ETH $ECH $BCH $LTC  $AMPL $XTZ $XLM $XOM 
$APPL $ZM $FB $SPY $AMD $QCOM $MSFT $TWTR $SPAQ $NIO $NKLA $ATT $BA $DJI $INTC $ATVI $PFE $MRNA $GILD $PYPL https://t.co/7rtD5QL8MJ"
1450503402912460806,2021-10-19 16:45:34,DiyImplementer,"@CNBC @CNBCPro #FED members dumped #stocks  including $AMZN, $TSLA and $APPL in preparation to #StockMarket crash, using ""ethics concern"" as BS excuse! 

https://t.co/9yUt5F6Lae"
1450501678445301766,2021-10-19 16:38:43,DiyImplementer,"@CNBC #FED members dumped #stocks  including $AMZN, $TSLA and $APPL in preparation to #StockMarket crash, using ""ethics concern"" as BS excuse! 

https://t.co/9yUt5F6Lae"
1450501444520529933,2021-10-19 16:37:48,DiyImplementer,"@CNBC @CNBCPro #FED members dumped #stocks  including $AMZN, $TSLA and $APPL in preparation to #StockMarket crash, using ""ethics concern"" as BS excuse! 

https://t.co/9yUt5F6Lae"
1450501276492517382,2021-10-19 16:37:07,toLearnAndShare,"@Dividend_Dollar Hmm..
Well I will use my $APPL ($3500) to buy some unwanted stuff from $AMZN ($3500) using my $V ($1500) and then probably go out for a walk and get some coffee $SBUK ($1500)"
1450500705186353155,2021-10-19 16:34:51,EmGmaing,$appl as long time investor I am liking this. Never sell this. Only buy more
1450498218689765379,2021-10-19 16:24:58,trulyarcane,Idk if it’s cuz it’s Toronto but the appl£ st0re workers be flirting a little too much like don’t try that shit unless ur gonna slide me ur employee discount🥱💯
1450497883728404482,2021-10-19 16:23:39,DC_Investing,"If you could only choose one stock to make up the remaining 5% of this long term portfolio, what would you add and why?
$VOO/$VTI: 25%
$ARKK: 25%
$TSLA: 5%
$PLTR: 5%
$NVDA: 5%
$U: 5%
$APPL: 5%
$COIN: 5%
$SQ: 5%
$PYPL: 5%
$SHOP: 5%"
1450494167730294785,2021-10-19 16:08:53,MomentumPtrsLLC,@letsmak probably Appl
1450493752104001536,2021-10-19 16:07:14,2kflowchallenge,@ToddJos18775198 That seems to be the trend. Yesterday was an event and they announced things that would make them billions so it ran. This morning rapid flow called calls on appl. I hit my 10% goal in seconds.
